Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
16	7	48	54	2	5	5.60421535743251	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 1 0 0	3	31	54	8532	352	1182	3207	89236	33915	6986	35539	0.995369931867634	0.286005490409023	0.356997254795489	0.356997254795489
16	175	49	55	2	5	10.6756996291745	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 53	0	55	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	144	50	57	2	5	11.120408886126	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 57	0	57	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	10	51	59	2	5	6.53635821457537	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	32	59	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	3	52	60	2	5	4.57088202409918	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3	33	60	8532	789	1182	3207	89236	37272	6986	35539	0.995259611175649	0.28853074504489	0.355734627477555	0.355734627477555
16	3	53	61	2	5	4.57088202409918	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3, 61	0	61	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	54	62	2	5	4.07088202409918	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	34	62	8714	567	1182	3207	89418	35590	6986	35539	0.995293450578192	0.289762297410157	0.355118851294922	0.355118851294922
16	6	55	63	2	5	6.31373916695632	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 63	0	63	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	8	56	64	2	5	6.88754869076584	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	35	64	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	57	65	2	5	3.07088202409918	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	36	65	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	58	66	2	5	3.07088202409918	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	37	66	10774	567	1182	3207	91478	35590	6986	35539	0.995047444434268	0.316826657750672	0.341586671124664	0.341586671124664
16	162	59	68	2	5	10.847246353896	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	39	68	8532	567	1182	3656	89236	35590	6986	36500	0.995251370459212	0.292797808375736	0.353601095812132	0.353601095812132
16	2	60	69	2	5	4.07088202409918	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	40	69	8532	567	1182	2583	89236	35590	6986	31866	0.995450420736859	0.282107737787174	0.358946131106413	0.358946131106413
16	3	61	70	2	5	4.57088202409918	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	41	70	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	14	62	71	2	5	7.17088202409918	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	42	71	9724	567	1182	3207	90428	35590	6986	35539	0.995172828316664	0.303377241747023	0.348311379126488	0.348311379126488
16	11	63	72	2	5	7.11215186536902	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 65	0	72	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	7	64	74	2	6	6.49680576478802	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 67	0	74	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	65	75	2	6	4.95394862193088	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	44	75	9826	567	1182	3207	90530	35590	6986	35539	0.99516064747527	0.304714394673373	0.347642802663313	0.347642802663313
16	140	66	77	2	6	11.5069005550552	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 69	0	77	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	114	67	78	2	6	10.8222075401898	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	46	78	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	68	79	2	6	3.45394862193088	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	47	79	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	7	69	80	2	6	6.03728195526421	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	48	80	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	4	70	81	2	6	5.28728195526421	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	49	81	8129	567	1182	3207	88833	35590	6986	35539	0.9953633226339	0.281551643263202	0.359224178368399	0.359224178368399
16	1	71	82	2	6	3.45394862193088	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	50	82	8532	567	1182	3000	89236	35590	6986	35332	0.995339911962858	0.284330054934939	0.357834972532531	0.357834972532531
16	144	72	83	2	6	11.5150714121841	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 71	0	83	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	13	73	84	2	6	7.09521846320072	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 73	0	84	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	9	74	86	2	6	7.48966290764516	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 77	0	86	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	7	75	87	2	6	7.03728195526421	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 79	0	87	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	100	76	88	8	6	13.7476103896104	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 81	5	88	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	48	77	90	57	6	13.0708820240992	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 57	52	90	3424	567	1182	3207	84128	35590	6986	35539	0.995925463467399	0.20524828184165	0.397375859079175	0.397375859079175
16	3	78	91	2	7	5.28603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	53	91	8532	567	1182	2982	89236	35590	6986	34154	0.995365154103419	0.285494724062665	0.357252637968667	0.357252637968667
16	2	79	93	2	7	4.78603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	55	93	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	5	80	94	2	7	6.61936871667034	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	56	94	3485	567	1182	3207	84189	35590	6986	35539	0.995918173319376	0.206372335691828	0.396813832154086	0.396813832154086
16	1	81	95	2	7	5.28603538333701	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 83	0	95	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	82	97	2	7	4.78603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	58	97	8532	567	1049	3207	89236	35590	6633	35539	0.995335452849706	0.28564034341006	0.35717982829497	0.35717982829497
16	39	83	98	2	7	9.3229573985199	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	59	98	8532	567	1182	3600	89236	35590	6986	38648	0.99521418856242	0.28935025952098	0.35532487023951	0.35532487023951
16	1	84	100	2	7	3.78603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	61	100	9774	567	1182	3207	90478	35590	6986	35539	0.995166857297351	0.304033553085125	0.347983223457437	0.347983223457437
16	5	85	101	2	7	6.03603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	62	101	8532	567	1182	2731	89236	35590	6986	33696	0.995399255899086	0.282172721279623	0.358913639360189	0.358913639360189
16	4	86	102	2	7	5.61936871667034	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	63	102	8532	567	1182	2244	89236	35590	6986	30671	0.995507959435938	0.278199797430567	0.360900101284717	0.360900101284717
16	2	87	103	2	7	6.61936871667034	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 85	0	103	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	88	104	2	7	4.78603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3, 87	0	104	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	3	89	105	2	7	6.28603538333701	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	64	105	7892	567	1182	3207	88596	35590	6986	35539	0.995391631170556	0.278154240509892	0.360922879745054	0.360922879745054
16	6	90	106	2	7	6.71936871667034	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 89	0	106	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	91	107	2	7	3.78603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 1 0	3	65	107	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	9	92	108	2	7	7.65270205000368	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	66	108	9125	567	1182	3207	89829	35590	6986	35539	0.995244363913591	0.295386177412114	0.352306911293943	0.352306911293943
16	2	93	109	2	7	4.78603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	67	109	8532	567	1182	2056	89236	35590	6986	24699	0.995645587971033	0.28270454087151	0.358647729564245	0.358647729564245
16	12	94	111	2	7	7.2769444742461	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	69	111	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	2	95	114	2	7	4.78603538333701	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	72	114	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	6	96	115	2	7	7.23603538333701	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 91	0	115	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	6	97	117	2	8	6.53160334131468	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 93	0	117	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	98	118	2	8	4.03160334131468	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3, 95	0	118	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	4	99	119	2	8	6.36493667464802	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 97	0	119	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	3	100	120	2	8	6.61493667464802	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 99	0	120	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	101	121	2	8	4.03160334131468	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	74	121	10822	567	1182	3207	91526	35590	6986	35539	0.995041712977249	0.317425190418901	0.341287404790549	0.341287404790549
16	3	102	123	2	8	5.53160334131468	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	76	123	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	4	103	124	2	8	5.86493667464802	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	77	124	13859	567	1182	3207	94563	35590	6986	35539	0.99467914603078	0.352667074034781	0.323666462982609	0.323666462982609
16	3	104	125	2	8	6.53160334131468	0.228877074249611	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	78	125	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	105	126	2	8	4.03160334131468	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	79	126	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
16	1	106	128	2	8	4.03160334131468	0	0.625880964	0	0	0.12	2.71968823913003e-05	22191	36768.9202612384	15886	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	80	128	8532	567	1182	3139	89236	35590	6986	35471	0.995323309830877	0.2862835615211	0.35685821923945	0.35685821923945
16	32	107	129	2	8	9.44036320889808	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	22191	61534.0102305944	15886	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	81	129	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
