Time	N_cells	AvgOrIndx	ID	ParentID	Birth_time	c	d	i	im	a	k	E	N	Nmax	M	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	onco_ID	CDS_APC	CDS_KRAS	CDS_TP53	CDS_PIK3CA	Len_APC	Len_KRAS	Len_TP53	Len_PIK3CA	p0	prob_point_mut	prob_del	prob_dup
23	4	321	545	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 19, 415	0	545	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	322	546	24	20	16.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 417	0	546	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	323	547	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	381	547	10161	567	1182	3207	90865	35590	6986	35539	0.995120642819624	0.309058941385726	0.345470529307137	0.345470529307137
23	3	324	548	24	20	18.0313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	382	548	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	325	550	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 421	0	550	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	326	551	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1, 19	383	551	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	327	552	24	20	17.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 423	0	552	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	328	554	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 427	0	554	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	329	555	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	429, 19	384	555	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	330	556	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19	385	556	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	331	557	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1, 431	386	557	8532	567	1182	2467	89236	35590	6986	25294	0.995592820151087	0.2886174076053	0.35569129619735	0.35569129619735
23	4	332	558	24	20	18.5313687417017	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 19, 433	0	558	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	333	559	25	20	16.5473888928283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 435	18	559	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
23	1	334	561	25	20	16.0473888928283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	18, 387	561	8532	567	1182	3371	89236	35590	6986	38626	0.99523741713379	0.285968043301578	0.357015978349211	0.357015978349211
23	2	335	562	25	20	17.0473888928283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	439	18, 388	562	10221	567	1182	3740	90925	35590	6986	40141	0.994968858689789	0.311469039461997	0.344265480269001	0.344265480269001
23	2	336	563	25	20	16.0473888928283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 441	18	563	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
23	4	337	564	25	20	17.0473888928283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 443	18	564	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
23	4	338	565	25	20	17.0473888928283	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	18, 389	565	8532	567	1182	3740	89236	35590	6986	40141	0.995170539424355	0.289620669426336	0.355189665286832	0.355189665286832
23	3	339	566	31	20	15.7837551118611	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1	22, 390	566	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	340	567	31	20	15.7837551118611	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 391	567	8532	567	1182	3603	89236	35590	6986	40510	0.99517682892264	0.28716565594725	0.356417172026375	0.356417172026375
23	4	341	568	31	20	16.2837551118611	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	1	22, 392	568	8532	567	1182	2984	89236	35590	6986	32765	0.995392606653205	0.287243072818772	0.356378463590614	0.356378463590614
23	4	342	569	31	20	16.2837551118611	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 1 0	1	22, 393	569	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	3	343	570	31	20	15.7837551118611	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 445	22	570	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	344	571	31	20	15.2837551118611	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1	22, 394	571	7659	567	1182	3207	88363	35590	6986	35539	0.995419462710841	0.274773146070842	0.362613426964579	0.362613426964579
23	2	345	572	31	20	15.2837551118611	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	447	22, 395	572	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	346	573	45	20	17.4528096593853	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 35	396	573	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	347	574	45	20	17.4528096593853	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 35, 449	0	574	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	4	348	575	63	20	16.8542748259516	1	0.625880964	1	0.248598421064991	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	1	0.75	1 1 0 1	0 0 0 0	3, 53	397	575	6298	567	1182	3207	87002	35590	6986	35539	0.995582047900811	0.254170299069051	0.372914850465475	0.372914850465475
23	4	349	576	111	20	19.9657605372219	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 1	451, 11	73, 398	576	3205	567	1182	3128	83909	35590	6986	32415	0.996021734277527	0.202749485725754	0.398625257137123	0.398625257137123
23	2	350	579	468	20	20.1808768162917	1	0.584119036	1	0.209435841593031	0.12	1.53301157056547e-05	17039	65231.0797387616	42665	0.714705978385725	0.97	0.415880964	0.647939449459102	0.552310797387616	1	0.75	1 0 1 1	0 0 0 1	1, 11, 455	73, 321	579	8532	567	1182	3128	89236	35590	6986	32415	0.99538524077453	0.289896744958317	0.355051627520841	0.355051627520841
23	2	351	580	2	21	8.50978522934865	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	400	580	13165	567	1182	3207	93869	35590	6986	35539	0.994761986363038	0.345044918103957	0.327477540948021	0.327477540948021
23	2	352	581	2	21	8.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	401	581	8762	567	1182	3207	89466	35590	6986	35539	0.995287717704182	0.290425158042266	0.354787420978867	0.354787420978867
23	1	353	582	2	21	7.50978522934865	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 0	3, 457	0	582	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	354	584	2	21	7.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	403	584	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	355	587	2	21	7.50978522934865	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3	405	587	8532	567	1182	3560	89236	35590	6986	36912	0.995252724002386	0.290864081301565	0.354567959349218	0.354567959349218
23	1	356	589	2	21	7.50978522934865	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	407	589	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	357	590	2	21	8.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 461	0	590	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	358	591	2	21	7.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	408	591	14759	567	1182	3207	95463	35590	6986	35539	0.99457172647916	0.362204348289381	0.318897825855309	0.318897825855309
23	1	359	592	2	21	7.50978522934865	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	409	592	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	360	593	2	21	7.50978522934865	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	1 0 0 0	3	410	593	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	361	594	2	21	8.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 463	0	594	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	362	595	2	21	8.50978522934865	0.803965802994014	0.625880964	1	0.0553516553003744	0.12	1.62511755085126e-05	17039	61534.0102305944	42665	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	1	0.5	0 1 0 1	0 0 0 0	3, 465	0	595	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	363	596	2	21	7.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 467	0	596	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	364	597	2	21	7.50978522934865	0.138652871475532	0.625880964	0	0	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.185294021614275	0	0.374119036	0.202060550540898	0.267689202612384	0	0.25	0 1 0 0	0 0 0 1	3	411	597	8532	567	1182	3136	89236	35590	6986	35468	0.995323668147349	0.286241546305976	0.356879226847012	0.356879226847012
23	2	365	598	2	21	8.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	412	598	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	366	599	2	21	7.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3, 469	0	599	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	367	600	2	21	7.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	413	600	9235	567	1182	3207	89939	35590	6986	35539	0.995231226774129	0.29687166592053	0.351564167039735	0.351564167039735
23	2	368	602	2	21	8.50978522934865	0.36899541232959	0.625880964	0	0.083810924171585	0.12	2.71968823913003e-05	17039	36768.9202612384	42665	0.416189075828415	0	0.374119036	0.432403091394956	0.267689202612384	0	0.5	1 1 0 0	0 0 0 0	3	415	602	7039	567	1182	3207	87743	35590	6986	35539	0.995493524677115	0.265572347708262	0.367213826145869	0.367213826145869
23	2	369	604	10	21	18.9914074217881	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	416	604	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	370	605	10	21	18.9914074217881	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11	417	605	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	371	606	10	21	18.9914074217881	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	473, 11	418	606	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	372	607	10	21	18.9914074217881	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 475	0	607	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	373	608	10	21	18.9914074217881	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 477	0	608	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	1	374	609	10	21	17.9914074217881	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	0 0 0 0	1, 11, 479	0	609	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
23	2	375	610	10	21	18.9914074217881	0.832247793307174	1	1	0.00975062270050875	0.12	2.87644876190874e-05	17039	34765.089969356	42665	0.490249377299491	0.822209187794576	0	0.432247793307174	0.24765089969356	1	0.5	1 0 0 1	1 0 0 0	1, 11	419	610	8532	567	1182	3207	89236	35590	6986	35539	0.995315188025457	0.287234178482139	0.35638291075893	0.35638291075893
